id,emp_name,emp_mobile_no,emp_email,emp_code,joining_year,joining_date,created_by,created_date,modified_by,modified_date
32, Jaidev Joshi,7550855270,jaidevjoshi1@gmail.com,EMP032,2019, 05-11-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
33, Jhanvi Kapoor,4068331774,jhanvikapoor1@gmail.com,EMP033,2022, 14-12-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
34, Jignesh Patel,9710601429,jigneshpatel1@gmail.com,EMP034,2023, 26-09-2023,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
35, Kavya Sharma,7063576564,kavyasharma1@gmail.com,EMP035,2019, 22-10-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
36, Keerthana Menon,3776690252,keerthanamenon1@gmail.com,EMP036,2018, 07-06-2018,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
37, Khushi Gupta,4661926351,khushigupta1@gmail.com,EMP037,2020, 21-02-2020,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
38, Kiran Singh,3293197000,kiransingh1@gmail.com,EMP038,2022, 17-08-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
39, Kirti Sharma,7125242058,kirtisharma1@gmail.com,EMP039,2019, 08-04-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
40, Krish Sharma,5924182618,krishsharma1@gmail.com,EMP040,2021, 01-11-2021,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
41, Kunal Desai,3544783581,kunaldesai1@gmail.com,EMP041,2021, 23-01-2021,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
42, Mahi Singh,5418148458,mahisingh1@gmail.com,EMP042,2021, 09-12-2021,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
43, Mahika Patel,8109075923,mahikapatel1@gmail.com,EMP043,2019, 15-07-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
44, Manish Kumar,1528734610,manishkumar1@gmail.com,EMP044,2018, 05-03-2018,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
45, Mansi Gupta,6462177402,mansigupta1@gmail.com,EMP045,2022, 18-08-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
46, Meena Patel,7398203230,meenapatel1@gmail.com,EMP046,2022, 29-11-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
47, Meera Nair,5540101837,meeranair1@gmail.com,EMP047,2019, 12-04-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
48, Mohit Singh,4123459959,mohitsingh1@gmail.com,EMP048,2019, 06-09-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
49, Mukesh Patel,1931323741,mukeshpatel1@gmail.com,EMP049,2021, 30-10-2021,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
50, Nandini Reddy,5933917189,nandinireddy1@gmail.com,EMP050,2021, 16-06-2021,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
51, Naveen Kumar,8145737950,naveenkumar1@gmail.com,EMP051,2020, 27-05-2020,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
52, Nidhi Sharma,9251849000,nidhisharma1@gmail.com,EMP052,2020, 10-01-2020,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
53, Nihal Gupta,8788165224,nihalgupta1@gmail.com,EMP053,2023, 08-11-2023,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
54, Nikhil Desai,9116547624,nikhildesai1@gmail.com,EMP054,2018, 19-12-2018,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
55, Nitin Singh,9893777013,nitinsingh1@gmail.com,EMP055,2019, 23-07-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
56, Omkar Sharma,8367907591,omkarsharma1@gmail.com,EMP056,2019, 13-01-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
57, Palak Mehta,5505258877,palakmehta1@gmail.com,EMP057,2022, 05-09-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
58, Pallavi Joshi,6642911477,pallavijoshi1@gmail.com,EMP058,2021, 17-02-2021,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
59, Pooja Patel,7093113741,poojapatel1@gmail.com,EMP059,2023, 30-03-2023,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
60, Pranav Menon,4806595422,pranavmenon1@gmail.com,EMP060,2023, 22-06-2023,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
61, Prateek Singh,4322351851,prateeksingh1@gmail.com,EMP061,2022, 11-12-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
62, Priya Shah,7607307663,priyashah1@gmail.com,EMP062,2018, 03-08-2018,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
63, Rahul Gupta,1859042654,rahulgupta1@gmail.com,EMP063,2019, 14-06-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
64, Raj Kumar,9830054929,rajkumar1@gmail.com,EMP064,2019, 26-11-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
65, Rakesh Patel,8480017435,rakeshpatel1@gmail.com,EMP065,2023, 08-02-2023,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
66, Raman Sharma,7638075368,ramansharma1@gmail.com,EMP066,2020, 21-07-2020,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
67, Ravi Singh,7244401797,ravisingh1@gmail.com,EMP067,2021, 02-04-2021,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
68, Riya Gupta,5623159560,riyagupta1@gmail.com,EMP068,2023, 12-07-2023,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
69, Rohit Desai,3649600723,rohitdesai1@gmail.com,EMP069,2021, 07-12-2021,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
70, Roshni Patel,9761588341,roshnipatel1@gmail.com,EMP070,2018, 26-06-2018,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
71, Sagar Singh,5836657313,sagarsingh1@gmail.com,EMP071,2019, 15-05-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
72, Sahil Shah,8923896540,sahilshah1@gmail.com,EMP072,2019, 28-02-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
73, Saloni Patel,8992099012,salonipatel1@gmail.com,EMP073,2022, 06-02-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
74, Samir Kumar,6090311236,samirkumar1@gmail.com,EMP074,2022, 19-09-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
75, Sanjay Singh,4349675617,sanjaysingh1@gmail.com,EMP075,2022, 11-04-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
76, Sarika Sharma,9576131647,sarikasharma1@gmail.com,EMP076,2019, 24-08-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
77, Sejal Patel,5057850911,sejalpatel1@gmail.com,EMP077,2018, 29-05-2018,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
78, Shaila Menon,4396387528,shailamenon1@gmail.com,EMP078,2023, 16-10-2023,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
79, Shalini Gupta,5225784861,shalinigupta1@gmail.com,EMP079,2020, 03-07-2020,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
80, Shamita Patel,6870384119,shamitapatel1@gmail.com,EMP080,2022, 20-12-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
81, Shivangi Singh,3069156901,shivangisingh1@gmail.com,EMP081,2023, 13-02-2023,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
82, Shraddha Kapoor,6846305258,shraddhakapoor1@gmail.com,EMP082,2020, 25-09-2020,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
83, Shreya Sharma,8403783860,shreyasharma1@gmail.com,EMP083,2021, 07-03-2021,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
84, Shreyansh Patel,5708725656,shreyanshpatel1@gmail.com,EMP084,2021, 01-06-2021,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
85, Simran Kaur,2606603980,simrankaur1@gmail.com,EMP085,2018, 28-05-2018,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
86, Sneha Singh,5538260787,snehasingh1@gmail.com,EMP086,2021, 18-10-2021,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
87, Sonali Shah,2196444110,sonalishah1@gmail.com,EMP087,2022, 14-05-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
88, Soumya Nair,2887507213,soumyanair1@gmail.com,EMP088,2020, 24-02-2020,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
89, Subhash Patel,1458925663,subhashpatel1@gmail.com,EMP089,2020, 09-05-2020,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
90, Sudha Menon,4806792912,sudhamenon1@gmail.com,EMP090,2022, 11-06-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
91, Sumit Gupta,9265749789,sumitgupta1@gmail.com,EMP091,2022, 30-09-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
92, Suraj Singh,6477213522,surajsingh1@gmail.com,EMP092,2022, 08-08-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
93, Swati Sharma,1990700138,swatisharma1@gmail.com,EMP093,2018, 21-05-2018,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
94, Tanishka Patel,4204927748,tanishkapatel1@gmail.com,EMP094,2022, 17-11-2022,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
95, Tanmay Singh,5430649244,tanmaysingh1@gmail.com,EMP095,2018, 04-12-2018,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
96, Tarun Gupta,1384594630,tarungupta1@gmail.com,EMP096,2019, 25-03-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
97, Uday Desai,1594700127,udaydesai1@gmail.com,EMP097,2023, 10-09-2023,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
98, Vaishali Patel,6390480664,vaishalipatel1@gmail.com,EMP098,2023, 26-07-2023,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
99, Veena Menon,6549205190,veenamenon1@gmail.com,EMP099,2019, 22-01-2019,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
100, Vidyut Sharma,5515978804,vidyutsharma1@gmail.com,EMP100,2023, 03-12-2023,1,0000-00-00 00:00:00,1,0000-00-00 00:00:00
,,,,,,,,,,
